JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900189;1610612739;Cleveland;1629012;Collin Sexton;3.0;1.0;0.0;0.0;14.0
21900189;1610612739;Cleveland;203903;Jordan Clarkson;2.0;4.0;0.0;0.0;13.0
21900189;1610612739;Cleveland;1628035;Alfonzo McKinnie;6.0;1.0;0.0;0.0;14.0
21900189;1610612739;Cleveland;1627790;Ante Zizic;6.0;0.0;0.0;0.0;5.0
21900189;1610612739;Cleveland;203521;Matthew Dellavedova;2.0;2.0;0.0;0.0;5.0
21900189;1610612739;Cleveland;202688;Brandon Knight;3.0;2.0;0.0;0.0;12.0
21900189;1610612739;Cleveland;1629731;Dean Wade;0.0;0.0;1.0;0.0;0.0
21900189;1610612752;New York;202694;Marcus Morris Sr.;6.0;1.0;1.0;2.0;23.0
21900189;1610612752;New York;203944;Julius Randle;7.0;4.0;2.0;1.0;30.0
21900189;1610612752;New York;201959;Taj Gibson;8.0;1.0;0.0;0.0;7.0
21900189;1610612752;New York;1629628;RJ Barrett;2.0;1.0;2.0;2.0;15.0
21900189;1610612752;New York;1628373;Frank Ntilikina;1.0;6.0;1.0;0.0;6.0
21900189;1610612752;New York;1629011;Mitchell Robinson;8.0;0.0;0.0;4.0;7.0
21900189;1610612752;New York;1628372;Dennis Smith Jr.;2.0;1.0;0.0;0.0;8.0
21900189;1610612752;New York;1628422;Damyean Dotson;1.0;0.0;0.0;0.0;11.0
21900189;1610612752;New York;1628995;Kevin Knox II;3.0;2.0;1.0;0.0;6.0
21900189;1610612752;New York;1626171;Bobby Portis;7.0;1.0;1.0;1.0;7.0
21900189;1610612752;New York;201961;Wayne Ellington;2.0;0.0;0.0;0.0;3.0
21900189;1610612752;New York;1629019;Allonzo Trier;;;;;
21900192;1610612749;Milwaukee;202083;Wesley Matthews;1.0;1.0;1.0;0.0;0.0
21900192;1610612749;Milwaukee;203507;Giannis Antetokounmpo;10.0;2.0;3.0;1.0;33.0
21900192;1610612749;Milwaukee;201572;Brook Lopez;10.0;2.0;2.0;5.0;19.0
21900192;1610612749;Milwaukee;1628978;Donte DiVincenzo;4.0;4.0;3.0;0.0;15.0
21900192;1610612749;Milwaukee;202339;Eric Bledsoe;6.0;5.0;1.0;1.0;8.0
21900192;1610612749;Milwaukee;1628425;Sterling Brown;5.0;6.0;1.0;0.0;8.0
21900192;1610612749;Milwaukee;101141;Ersan Ilyasova;4.0;2.0;1.0;0.0;6.0
21900192;1610612749;Milwaukee;201588;George Hill;4.0;0.0;0.0;0.0;18.0
21900192;1610612749;Milwaukee;1626192;Pat Connaughton;2.0;1.0;0.0;0.0;0.0
21900192;1610612749;Milwaukee;201577;Robin Lopez;2.0;1.0;0.0;1.0;3.0
21900192;1610612749;Milwaukee;2594;Kyle Korver;0.0;0.0;0.0;1.0;5.0
21900192;1610612749;Milwaukee;203648;Thanasis Antetokounmpo;;;;;
21900192;1610612749;Milwaukee;1628391;D.J. Wilson;;;;;
21900192;1610612741;Chicago;1628990;Chandler Hutchison;5.0;2.0;1.0;0.0;7.0
21900192;1610612741;Chicago;1628374;Lauri Markkanen;8.0;0.0;1.0;0.0;9.0
21900192;1610612741;Chicago;1628976;Wendell Carter Jr.;8.0;0.0;1.0;0.0;6.0
21900192;1610612741;Chicago;203897;Zach LaVine;8.0;4.0;0.0;0.0;11.0
21900192;1610612741;Chicago;203107;Tomas Satoransky;1.0;1.0;0.0;0.0;5.0
21900192;1610612741;Chicago;1629632;Coby White;3.0;3.0;1.0;0.0;13.0
21900192;1610612741;Chicago;1627739;Kris Dunn;6.0;9.0;1.0;2.0;8.0
21900192;1610612741;Chicago;1629655;Daniel Gafford;5.0;1.0;0.0;2.0;21.0
21900192;1610612741;Chicago;1627853;Ryan Arcidiacono;3.0;2.0;1.0;0.0;12.0
21900192;1610612741;Chicago;201152;Thaddeus Young;3.0;3.0;0.0;2.0;9.0
21900192;1610612741;Chicago;1627885;Shaquille Harrison;;;;;
21900192;1610612741;Chicago;1627756;Denzel Valentine;;;;;
21900183;1610612755;Philadelphia;202699;Tobias Harris;5.0;4.0;2.0;2.0;27.0
21900183;1610612755;Philadelphia;201143;Al Horford;6.0;7.0;2.0;2.0;11.0
21900183;1610612755;Philadelphia;203954;Joel Embiid;4.0;2.0;1.0;1.0;14.0
21900183;1610612755;Philadelphia;1626196;Josh Richardson;4.0;0.0;0.0;1.0;8.0
21900183;1610612755;Philadelphia;1627732;Ben Simmons;4.0;11.0;1.0;2.0;10.0
21900183;1610612755;Philadelphia;203516;James Ennis III;4.0;0.0;0.0;1.0;14.0
21900183;1610612755;Philadelphia;1627788;Furkan Korkmaz;4.0;0.0;0.0;1.0;13.0
21900183;1610612755;Philadelphia;203118;Mike Scott;5.0;2.0;0.0;0.0;4.0
21900183;1610612755;Philadelphia;203504;Trey Burke;3.0;4.0;0.0;0.0;5.0
21900183;1610612755;Philadelphia;1629680;Matisse Thybulle;1.0;0.0;0.0;0.0;8.0
21900183;1610612755;Philadelphia;203124;Kyle O'Quinn;4.0;1.0;0.0;1.0;0.0
21900183;1610612755;Philadelphia;203526;Raul Neto;0.0;2.0;0.0;0.0;0.0
21900183;1610612755;Philadelphia;1629003;Shake Milton;0.0;0.0;0.0;0.0;0.0
21900183;1610612739;Cleveland;1626224;Cedi Osman;4.0;1.0;1.0;0.0;5.0
21900183;1610612739;Cleveland;201567;Kevin Love;6.0;0.0;0.0;0.0;12.0
21900183;1610612739;Cleveland;202684;Tristan Thompson;9.0;3.0;1.0;3.0;12.0
21900183;1610612739;Cleveland;1629012;Collin Sexton;4.0;1.0;1.0;0.0;17.0
21900183;1610612739;Cleveland;1629636;Darius Garland;0.0;2.0;2.0;0.0;11.0
21900183;1610612739;Cleveland;1629645;Kevin Porter Jr.;4.0;2.0;1.0;0.0;2.0
21900183;1610612739;Cleveland;1627790;Ante Zizic;2.0;0.0;0.0;1.0;6.0
21900183;1610612739;Cleveland;203521;Matthew Dellavedova;2.0;0.0;0.0;0.0;0.0
21900183;1610612739;Cleveland;203903;Jordan Clarkson;2.0;3.0;1.0;1.0;15.0
21900183;1610612739;Cleveland;1628035;Alfonzo McKinnie;6.0;0.0;1.0;0.0;7.0
21900183;1610612739;Cleveland;202688;Brandon Knight;1.0;2.0;1.0;0.0;4.0
21900183;1610612739;Cleveland;1629076;Tyler Cook;2.0;0.0;0.0;0.0;4.0
21900184;1610612738;Boston;1627759;Jaylen Brown;8.0;0.0;2.0;0.0;18.0
21900184;1610612738;Boston;1628369;Jayson Tatum;6.0;2.0;0.0;1.0;14.0
21900184;1610612738;Boston;1628464;Daniel Theis;10.0;1.0;0.0;0.0;14.0
21900184;1610612738;Boston;203935;Marcus Smart;5.0;9.0;1.0;0.0;5.0
21900184;1610612738;Boston;202689;Kemba Walker;1.0;9.0;1.0;0.0;15.0
21900184;1610612738;Boston;1629750;Javonte Green;1.0;0.0;0.0;0.0;0.0
21900184;1610612738;Boston;1629057;Robert Williams III;3.0;0.0;0.0;0.0;1.0
21900184;1610612738;Boston;202954;Brad Wanamaker;2.0;3.0;1.0;1.0;8.0
21900184;1610612738;Boston;1629035;Carsen Edwards;1.0;1.0;0.0;0.0;3.0
21900184;1610612738;Boston;1628400;Semi Ojeleye;2.0;1.0;2.0;0.0;11.0
21900184;1610612738;Boston;202683;Enes Kanter;7.0;0.0;0.0;1.0;10.0
21900184;1610612738;Boston;1629738;Vincent Poirier;;;;;
21900184;1610612738;Boston;1629684;Grant Williams;;;;;
21900184;1610612758;Sacramento;203084;Harrison Barnes;3.0;3.0;1.0;0.0;13.0
21900184;1610612758;Sacramento;202357;Nemanja Bjelica;14.0;4.0;0.0;1.0;12.0
21900184;1610612758;Sacramento;1626158;Richaun Holmes;11.0;0.0;0.0;2.0;9.0
21900184;1610612758;Sacramento;1627741;Buddy Hield;6.0;2.0;4.0;1.0;35.0
21900184;1610612758;Sacramento;202709;Cory Joseph;0.0;3.0;0.0;1.0;2.0
21900184;1610612758;Sacramento;203992;Bogdan Bogdanovic;3.0;10.0;2.0;0.0;12.0
21900184;1610612758;Sacramento;203473;Dewayne Dedmon;4.0;0.0;0.0;1.0;7.0
21900184;1610612758;Sacramento;1627812;Yogi Ferrell;1.0;0.0;1.0;0.0;2.0
21900184;1610612758;Sacramento;2772;Trevor Ariza;1.0;0.0;0.0;0.0;0.0
21900184;1610612758;Sacramento;1628385;Harry Giles III;2.0;0.0;0.0;1.0;8.0
21900184;1610612758;Sacramento;1629117;Wenyen Gabriel;;;;;
21900184;1610612758;Sacramento;1629713;Justin James;;;;;
21900184;1610612758;Sacramento;1629610;DaQuan Jeffries;;;;;
21900185;1610612764;Washington;1628972;Troy Brown Jr.;7.0;2.0;0.0;0.0;2.0
21900185;1610612764;Washington;1629060;Rui Hachimura;4.0;2.0;0.0;0.0;6.0
21900185;1610612764;Washington;1628418;Thomas Bryant;6.0;4.0;0.0;1.0;14.0
21900185;1610612764;Washington;203078;Bradley Beal;6.0;8.0;1.0;0.0;34.0
21900185;1610612764;Washington;202738;Isaiah Thomas;0.0;5.0;2.0;0.0;13.0
21900185;1610612764;Washington;1629021;Moritz Wagner;3.0;3.0;0.0;0.0;12.0
21900185;1610612764;Washington;202722;Davis Bertans;8.0;1.0;2.0;0.0;15.0
21900185;1610612764;Washington;101139;CJ Miles;0.0;1.0;1.0;0.0;21.0
21900185;1610612764;Washington;202397;Ish Smith;4.0;5.0;1.0;1.0;4.0
21900185;1610612764;Washington;1629067;Isaac Bonga;;;;;
21900185;1610612764;Washington;101133;Ian Mahinmi;;;;;
21900185;1610612764;Washington;203895;Jordan McRae;;;;;
21900185;1610612753;Orlando;202329;Al-Farouq Aminu;6.0;2.0;0.0;0.0;6.0
21900185;1610612753;Orlando;203932;Aaron Gordon;9.0;2.0;0.0;0.0;13.0
21900185;1610612753;Orlando;202696;Nikola Vucevic;17.0;6.0;0.0;1.0;30.0
21900185;1610612753;Orlando;203095;Evan Fournier;1.0;9.0;1.0;0.0;25.0
21900185;1610612753;Orlando;1628365;Markelle Fultz;3.0;2.0;1.0;0.0;19.0
21900185;1610612753;Orlando;203082;Terrence Ross;4.0;1.0;2.0;0.0;15.0
21900185;1610612753;Orlando;201571;D.J. Augustin;3.0;3.0;0.0;0.0;13.0
21900185;1610612753;Orlando;203487;Michael Carter-Williams;1.0;0.0;0.0;0.0;0.0
21900185;1610612753;Orlando;1628964;Mo Bamba;6.0;0.0;0.0;1.0;2.0
21900185;1610612753;Orlando;1628411;Wes Iwundu;2.0;0.0;1.0;1.0;2.0
21900185;1610612753;Orlando;203920;Khem Birch;;;;;
21900185;1610612753;Orlando;1628982;Melvin Frazier Jr.;;;;;
21900185;1610612753;Orlando;1628518;Amile Jefferson;;;;;
21900186;1610612743;Denver;203115;Will Barton;5.0;3.0;0.0;0.0;6.0
21900186;1610612743;Denver;200794;Paul Millsap;3.0;1.0;5.0;0.0;23.0
21900186;1610612743;Denver;203999;Nikola Jokic;5.0;8.0;0.0;0.0;9.0
21900186;1610612743;Denver;203914;Gary Harris;1.0;1.0;0.0;1.0;8.0
21900186;1610612743;Denver;1627750;Jamal Murray;4.0;8.0;3.0;1.0;39.0
21900186;1610612743;Denver;203486;Mason Plumlee;7.0;1.0;1.0;3.0;9.0
21900186;1610612743;Denver;203924;Jerami Grant;4.0;5.0;0.0;1.0;12.0
21900186;1610612743;Denver;1628420;Monte Morris;2.0;4.0;1.0;0.0;8.0
21900186;1610612743;Denver;1627823;Juancho Hernangomez;3.0;2.0;0.0;1.0;15.0
21900186;1610612743;Denver;1629008;Michael Porter Jr.;3.0;2.0;0.0;2.0;0.0
21900186;1610612743;Denver;1627736;Malik Beasley;0.0;1.0;0.0;1.0;2.0
21900186;1610612743;Denver;1628470;Torrey Craig;1.0;0.0;0.0;0.0;0.0
21900186;1610612743;Denver;1629020;Jarred Vanderbilt;1.0;0.0;0.0;0.0;0.0
21900186;1610612763;Memphis;203109;Jae Crowder;5.0;3.0;1.0;1.0;8.0
21900186;1610612763;Memphis;1628991;Jaren Jackson Jr.;5.0;0.0;0.0;0.0;22.0
21900186;1610612763;Memphis;202685;Jonas Valanciunas;10.0;0.0;0.0;0.0;16.0
21900186;1610612763;Memphis;1628415;Dillon Brooks;0.0;1.0;0.0;0.0;4.0
21900186;1610612763;Memphis;1629630;Ja Morant;2.0;6.0;0.0;0.0;13.0
21900186;1610612763;Memphis;1629634;Brandon Clarke;5.0;1.0;0.0;0.0;19.0
21900186;1610612763;Memphis;1626145;Tyus Jones;2.0;7.0;0.0;0.0;4.0
21900186;1610612763;Memphis;203937;Kyle Anderson;4.0;4.0;0.0;0.0;7.0
21900186;1610612763;Memphis;1629741;Marko Guduric;3.0;2.0;1.0;1.0;2.0
21900186;1610612763;Memphis;203524;Solomon Hill;4.0;2.0;1.0;0.0;4.0
21900186;1610612763;Memphis;203998;Bruno Caboclo;1.0;1.0;0.0;0.0;5.0
21900186;1610612763;Memphis;1629001;De'Anthony Melton;4.0;2.0;1.0;1.0;10.0
21900186;1610612763;Memphis;1628960;Grayson Allen;;;;;
21900187;1610612744;Golden State;1629672;Eric Paschall;7.0;2.0;0.0;0.0;30.0
21900187;1610612744;Golden State;203110;Draymond Green;6.0;4.0;2.0;1.0;7.0
21900187;1610612744;Golden State;1626161;Willie Cauley-Stein;4.0;1.0;3.0;1.0;9.0
21900187;1610612744;Golden State;203922;Glenn Robinson III;6.0;2.0;0.0;0.0;14.0
21900187;1610612744;Golden State;202692;Alec Burks;4.0;5.0;0.0;0.0;7.0
21900187;1610612744;Golden State;1629673;Jordan Poole;5.0;3.0;0.0;0.0;0.0
21900187;1610612744;Golden State;1629065;Ky Bowman;2.0;4.0;1.0;0.0;19.0
21900187;1610612744;Golden State;1627737;Marquese Chriss;7.0;2.0;1.0;1.0;10.0
21900187;1610612744;Golden State;1629016;Omari Spellman;2.0;0.0;0.0;0.0;4.0
21900187;1610612744;Golden State;1628980;Jacob Evans;;;;;
21900187;1610612744;Golden State;1626156;D'Angelo Russell;;;;;
21900187;1610612740;New Orleans;202734;E'Twaun Moore;7.0;0.0;0.0;0.0;10.0
21900187;1610612740;New Orleans;1629026;Kenrich Williams;10.0;4.0;0.0;1.0;5.0
21900187;1610612740;New Orleans;1629637;Jaxson Hayes;10.0;0.0;1.0;3.0;10.0
21900187;1610612740;New Orleans;200755;JJ Redick;3.0;3.0;0.0;0.0;26.0
21900187;1610612740;New Orleans;201950;Jrue Holiday;8.0;9.0;1.0;1.0;22.0
21900187;1610612740;New Orleans;1629638;Nickeil Alexander-Walker;5.0;4.0;1.0;0.0;19.0
21900187;1610612740;New Orleans;1629740;Nicolo Melli;5.0;3.0;0.0;0.0;16.0
21900187;1610612740;New Orleans;1629597;Zylan Cheatham;0.0;0.0;0.0;0.0;0.0
21900187;1610612740;New Orleans;1627982;Josh Gray;0.0;1.0;0.0;0.0;0.0
21900187;1610612740;New Orleans;1628404;Josh Hart;;;;;
21900187;1610612740;New Orleans;1627742;Brandon Ingram;;;;;
21900187;1610612740;New Orleans;1628402;Frank Jackson;;;;;
21900187;1610612740;New Orleans;1626143;Jahlil Okafor;;;;;
21900188;1610612737;Atlanta;1629631;De'Andre Hunter;2.0;3.0;0.0;0.0;11.0
21900188;1610612737;Atlanta;203953;Jabari Parker;8.0;1.0;4.0;1.0;11.0
21900188;1610612737;Atlanta;1627745;Damian Jones;4.0;3.0;1.0;1.0;4.0
21900188;1610612737;Atlanta;1629629;Cam Reddish;4.0;1.0;3.0;0.0;13.0
21900188;1610612737;Atlanta;1629027;Trae Young;3.0;7.0;2.0;0.0;31.0
21900188;1610612737;Atlanta;202323;Evan Turner;2.0;1.0;0.0;0.0;7.0
21900188;1610612737;Atlanta;203458;Alex Len;4.0;0.0;0.0;0.0;3.0
21900188;1610612737;Atlanta;203459;Allen Crabbe;1.0;0.0;0.0;0.0;11.0
21900188;1610612737;Atlanta;1628981;Bruno Fernando;5.0;0.0;0.0;0.0;4.0
21900188;1610612737;Atlanta;1627761;DeAndre' Bembry;4.0;0.0;1.0;0.0;4.0
21900188;1610612737;Atlanta;202718;Chandler Parsons;0.0;0.0;0.0;0.0;0.0
21900188;1610612737;Atlanta;1627820;Tyrone Wallace;0.0;0.0;0.0;0.0;0.0
21900188;1610612737;Atlanta;1629718;Charles Brown Jr.;0.0;0.0;0.0;0.0;2.0
21900188;1610612747;Los Angeles;2544;LeBron James;7.0;12.0;1.0;1.0;33.0
21900188;1610612747;Los Angeles;203076;Anthony Davis;1.0;5.0;0.0;5.0;14.0
21900188;1610612747;Los Angeles;201580;JaVale McGee;7.0;0.0;2.0;2.0;2.0
21900188;1610612747;Los Angeles;201980;Danny Green;6.0;2.0;3.0;2.0;11.0
21900188;1610612747;Los Angeles;203484;Kentavious Caldwell-Pope;1.0;1.0;1.0;0.0;13.0
21900188;1610612747;Los Angeles;1628398;Kyle Kuzma;5.0;1.0;0.0;1.0;17.0
21900188;1610612747;Los Angeles;200765;Rajon Rondo;2.0;3.0;1.0;0.0;15.0
21900188;1610612747;Los Angeles;1627936;Alex Caruso;1.0;1.0;0.0;0.0;11.0
21900188;1610612747;Los Angeles;203584;Troy Daniels;2.0;0.0;0.0;0.0;2.0
21900188;1610612747;Los Angeles;2730;Dwight Howard;9.0;1.0;0.0;3.0;2.0
21900188;1610612747;Los Angeles;1626188;Quinn Cook;0.0;0.0;2.0;0.0;2.0
21900188;1610612747;Los Angeles;201162;Jared Dudley;1.0;0.0;0.0;0.0;0.0
21900181;1610612757;Portland;203918;Rodney Hood;4.0;2.0;0.0;0.0;16.0
21900181;1610612757;Portland;1629642;Nassir Little;8.0;1.0;0.0;0.0;5.0
21900181;1610612757;Portland;202355;Hassan Whiteside;12.0;0.0;0.0;3.0;21.0
21900181;1610612757;Portland;203468;CJ McCollum;6.0;7.0;1.0;0.0;32.0
21900181;1610612757;Portland;203081;Damian Lillard;6.0;6.0;1.0;0.0;22.0
21900181;1610612757;Portland;1627746;Skal Labissiere;6.0;1.0;0.0;1.0;2.0
21900181;1610612757;Portland;203145;Kent Bazemore;2.0;0.0;0.0;0.0;8.0
21900181;1610612757;Portland;1626209;Mario Hezonja;3.0;2.0;0.0;0.0;8.0
21900181;1610612757;Portland;1629014;Anfernee Simons;1.0;2.0;0.0;0.0;7.0
21900181;1610612757;Portland;201229;Anthony Tolliver;;;;;
21900181;1610612757;Portland;1629018;Gary Trent Jr.;;;;;
21900181;1610612759;San Antonio;201942;DeMar DeRozan;7.0;5.0;1.0;0.0;16.0
21900181;1610612759;San Antonio;200746;LaMarcus Aldridge;13.0;2.0;1.0;1.0;30.0
21900181;1610612759;San Antonio;1626168;Trey Lyles;3.0;3.0;0.0;1.0;3.0
21900181;1610612759;San Antonio;1627854;Bryn Forbes;1.0;1.0;1.0;0.0;17.0
21900181;1610612759;San Antonio;1628401;Derrick White;3.0;5.0;2.0;2.0;10.0
21900181;1610612759;San Antonio;201988;Patty Mills;1.0;5.0;1.0;2.0;11.0
21900181;1610612759;San Antonio;1627751;Jakob Poeltl;9.0;2.0;1.0;0.0;9.0
21900181;1610612759;San Antonio;200752;Rudy Gay;4.0;1.0;1.0;1.0;16.0
21900181;1610612759;San Antonio;1629022;Lonnie Walker IV;1.0;0.0;0.0;0.0;4.0
21900181;1610612759;San Antonio;201158;Marco Belinelli;1.0;1.0;0.0;0.0;0.0
21900181;1610612759;San Antonio;201960;DeMarre Carroll;;;;;
21900181;1610612759;San Antonio;1629640;Keldon Johnson;;;;;
21900181;1610612759;San Antonio;1629002;Chimezie Metu;;;;;
21900179;1610612745;Houston;203463;Ben McLemore;4.0;1.0;2.0;0.0;20.0
21900179;1610612745;Houston;200782;P.J. Tucker;6.0;0.0;1.0;0.0;9.0
21900179;1610612745;Houston;2199;Tyson Chandler;4.0;4.0;0.0;1.0;0.0
21900179;1610612745;Houston;203085;Austin Rivers;3.0;3.0;1.0;1.0;19.0
21900179;1610612745;Houston;201935;James Harden;6.0;6.0;0.0;0.0;49.0
21900179;1610612745;Houston;1628392;Isaiah Hartenstein;16.0;0.0;0.0;0.0;6.0
21900179;1610612745;Houston;1629598;Chris Clemons;1.0;0.0;2.0;0.0;19.0
21900179;1610612745;Houston;200757;Thabo Sefolosha;2.0;1.0;1.0;1.0;0.0
21900179;1610612745;Houston;1629109;Gary Clark;0.0;0.0;0.0;0.0;3.0
21900179;1610612745;Houston;201583;Ryan Anderson;;;;;
21900179;1610612745;Houston;201566;Russell Westbrook;;;;;
21900179;1610612750;Minnesota;1626203;Treveon Graham;6.0;0.0;0.0;0.0;9.0
21900179;1610612750;Minnesota;203496;Robert Covington;6.0;3.0;1.0;0.0;17.0
21900179;1610612750;Minnesota;1626157;Karl-Anthony Towns;14.0;0.0;2.0;2.0;27.0
21900179;1610612750;Minnesota;1627774;Jake Layman;5.0;2.0;1.0;1.0;21.0
21900179;1610612750;Minnesota;201952;Jeff Teague;2.0;12.0;0.0;1.0;8.0
21900179;1610612750;Minnesota;1629633;Jarrett Culver;1.0;2.0;2.0;0.0;13.0
21900179;1610612750;Minnesota;1629103;Kelan Martin;1.0;0.0;0.0;0.0;2.0
21900179;1610612750;Minnesota;203943;Noah Vonleh;8.0;4.0;0.0;0.0;3.0
21900179;1610612750;Minnesota;1628966;Keita Bates-Diop;2.0;0.0;1.0;1.0;5.0
21900179;1610612750;Minnesota;1628395;Jordan Bell;1.0;0.0;0.0;0.0;0.0
21900179;1610612750;Minnesota;203476;Gorgui Dieng;;;;;
21900179;1610612750;Minnesota;203894;Shabazz Napier;;;;;
21900179;1610612750;Minnesota;1629006;Josh Okogie;;;;;
21900182;1610612737;Atlanta;1629631;De'Andre Hunter;2.0;1.0;1.0;0.0;12.0
21900182;1610612737;Atlanta;203953;Jabari Parker;8.0;1.0;2.0;0.0;11.0
21900182;1610612737;Atlanta;1627745;Damian Jones;3.0;0.0;1.0;4.0;11.0
21900182;1610612737;Atlanta;1629629;Cam Reddish;4.0;3.0;0.0;3.0;12.0
21900182;1610612737;Atlanta;1629027;Trae Young;5.0;6.0;1.0;0.0;20.0
21900182;1610612737;Atlanta;1627761;DeAndre' Bembry;2.0;4.0;2.0;0.0;6.0
21900182;1610612737;Atlanta;203458;Alex Len;3.0;1.0;0.0;0.0;5.0
21900182;1610612737;Atlanta;1628981;Bruno Fernando;3.0;2.0;0.0;0.0;6.0
21900182;1610612737;Atlanta;203459;Allen Crabbe;2.0;0.0;2.0;1.0;5.0
21900182;1610612737;Atlanta;202323;Evan Turner;5.0;1.0;2.0;1.0;11.0
21900182;1610612737;Atlanta;1627820;Tyrone Wallace;0.0;0.0;0.0;0.0;2.0
21900182;1610612737;Atlanta;1629718;Charles Brown Jr.;1.0;0.0;0.0;1.0;0.0
21900182;1610612737;Atlanta;202718;Chandler Parsons;;;;;
21900182;1610612746;LA;202331;Paul George;4.0;3.0;2.0;1.0;37.0
21900182;1610612746;LA;203090;Maurice Harkless;7.0;2.0;2.0;2.0;6.0
21900182;1610612746;LA;1627826;Ivica Zubac;9.0;4.0;0.0;4.0;7.0
21900182;1610612746;LA;203585;Rodney McGruder;2.0;0.0;0.0;2.0;6.0
21900182;1610612746;LA;1629611;Terance Mann;6.0;8.0;0.0;0.0;13.0
21900182;1610612746;LA;1629010;Jerome Robinson;4.0;1.0;2.0;2.0;21.0
21900182;1610612746;LA;101150;Lou Williams;6.0;6.0;0.0;0.0;25.0
21900182;1610612746;LA;1626149;Montrezl Harrell;4.0;2.0;0.0;1.0;17.0
21900182;1610612746;LA;203210;JaMychal Green;9.0;2.0;4.0;0.0;2.0
21900182;1610612746;LA;202335;Patrick Patterson;0.0;1.0;0.0;0.0;3.0
21900182;1610612746;LA;1629662;Mfiondu Kabengele;2.0;0.0;0.0;0.0;10.0
21900182;1610612746;LA;1628476;Derrick Walton Jr.;0.0;1.0;0.0;0.0;3.0
21900180;1610612761;Toronto;1628384;OG Anunoby;5.0;0.0;0.0;0.0;8.0
21900180;1610612761;Toronto;1627783;Pascal Siakam;3.0;7.0;1.0;1.0;15.0
21900180;1610612761;Toronto;201188;Marc Gasol;9.0;2.0;1.0;0.0;6.0
21900180;1610612761;Toronto;1626181;Norman Powell;6.0;1.0;1.0;0.0;26.0
21900180;1610612761;Toronto;1627832;Fred VanVleet;5.0;7.0;1.0;0.0;24.0
21900180;1610612761;Toronto;1629056;Terence Davis;4.0;4.0;1.0;0.0;2.0
21900180;1610612761;Toronto;1626178;Rondae Hollis-Jefferson;4.0;0.0;2.0;0.0;8.0
21900180;1610612761;Toronto;1628449;Chris Boucher;3.0;0.0;0.0;1.0;3.0
21900180;1610612761;Toronto;1629744;Matt Thomas;3.0;0.0;0.0;0.0;10.0
21900180;1610612761;Toronto;1629608;Dewan Hernandez;;;;;
21900180;1610612761;Toronto;1626169;Stanley Johnson;;;;;
21900180;1610612761;Toronto;1626259;Malcolm Miller;;;;;
21900180;1610612742;Dallas;1627827;Dorian Finney-Smith;4.0;2.0;0.0;1.0;10.0
21900180;1610612742;Dallas;204001;Kristaps Porzingis;15.0;2.0;0.0;1.0;20.0
21900180;1610612742;Dallas;1628467;Maxi Kleber;6.0;2.0;0.0;1.0;10.0
21900180;1610612742;Dallas;203552;Seth Curry;6.0;5.0;1.0;1.0;15.0
21900180;1610612742;Dallas;1629029;Luka Doncic;15.0;7.0;2.0;0.0;26.0
21900180;1610612742;Dallas;1626153;Delon Wright;4.0;1.0;3.0;0.0;15.0
21900180;1610612742;Dallas;203939;Dwight Powell;2.0;1.0;0.0;0.0;4.0
21900180;1610612742;Dallas;203501;Tim Hardaway Jr.;1.0;3.0;0.0;0.0;4.0
21900180;1610612742;Dallas;1628973;Jalen Brunson;1.0;1.0;1.0;0.0;4.0
21900180;1610612742;Dallas;1628382;Justin Jackson;1.0;0.0;0.0;0.0;2.0
21900180;1610612742;Dallas;200826;J.J. Barea;;;;;
21900180;1610612742;Dallas;201584;Courtney Lee;;;;;
21900180;1610612742;Dallas;1626246;Boban Marjanovic;;;;;
21900177;1610612766;Charlotte;1628970;Miles Bridges;4.0;1.0;0.0;0.0;0.0
21900177;1610612766;Charlotte;1629023;P.J. Washington;5.0;3.0;1.0;1.0;19.0
21900177;1610612766;Charlotte;203469;Cody Zeller;6.0;1.0;0.0;0.0;7.0
21900177;1610612766;Charlotte;1628984;Devonte' Graham;4.0;2.0;0.0;0.0;29.0
21900177;1610612766;Charlotte;1626179;Terry Rozier;4.0;2.0;2.0;0.0;16.0
21900177;1610612766;Charlotte;1628370;Malik Monk;4.0;5.0;0.0;1.0;12.0
21900177;1610612766;Charlotte;101107;Marvin Williams;5.0;2.0;1.0;0.0;13.0
21900177;1610612766;Charlotte;201587;Nicolas Batum;9.0;6.0;1.0;1.0;3.0
21900177;1610612766;Charlotte;202687;Bismack Biyombo;1.0;0.0;0.0;0.0;4.0
21900177;1610612766;Charlotte;1628998;Cody Martin;0.0;0.0;0.0;0.0;0.0
21900177;1610612766;Charlotte;1628407;Dwayne Bacon;;;;;
21900177;1610612766;Charlotte;1626195;Willy Hernangomez;;;;;
21900177;1610612766;Charlotte;203077;Michael Kidd-Gilchrist;;;;;
21900177;1610612752;New York;202694;Marcus Morris Sr.;6.0;3.0;0.0;0.0;14.0
21900177;1610612752;New York;203944;Julius Randle;7.0;6.0;0.0;0.0;12.0
21900177;1610612752;New York;201959;Taj Gibson;7.0;0.0;0.0;0.0;9.0
21900177;1610612752;New York;1629628;RJ Barrett;5.0;2.0;0.0;0.0;22.0
21900177;1610612752;New York;1628373;Frank Ntilikina;3.0;6.0;3.0;0.0;6.0
21900177;1610612752;New York;1629011;Mitchell Robinson;12.0;1.0;1.0;1.0;17.0
